id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/c1cb6f95-37c8-4e25-802e-80387e70ad74,Eddie Day Pashinski,Democratic,121,lower,Eddie,Pashinski,Male,,,,,https://www.legis.state.pa.us/images/members/200/1112.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112,,,,"152 South Pennsylvania Avenue Wilkes Barre, PA 18702",570-825-5934,570-826-5436,RepPashinski,playlist?list=PL39897094CCADCE42,,Rep-Eddie-Day-Pashinski,
ocd-person/8a2a9b56-cdfa-45e0-a26e-b45b547a2eae,Elder A. Vogel,Republican,47,upper,Elder,Vogel,Male,,,,,https://www.legis.state.pa.us/images/members/200/1189.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1189;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1189,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1189;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1189,,,,"1905 West State Street New Castle, PA 16101",724-654-1444,724-656-3182,SenElderVogelJr,,,senator.elder.vogel,
ocd-person/90d95881-f6ae-4b29-af31-31a8821b8a7c,Elizabeth Fiedler,Democratic,184,lower,Elizabeth,Fiedler,Female,,,,,https://www.legis.state.pa.us/images/members/200/1861.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861,,,,"2400 South 9th Street Philadelphia, PA 19148",215-271-9190,215-952-1025,RepFiedler,playlist?list=PLjtqNtfs0bgW1m-Wwj6HuiHHhXuQgyDVx,,RepFiedler,
ocd-person/875b1add-2803-4cc3-964b-0e351ed6ca1c,Emily Kinkead,Democratic,20,lower,Emily,Kinkead,Female,,,,,https://www.legis.state.pa.us/images/members/200/1896.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1896,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1896;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1896,,,,"658 Lincoln Avenue Bellevue, PA 15202",412-321-5523,412-761-2303,RepKinkead,,,RepKinkead,
ocd-person/80abce94-a517-4357-a70d-cbc791aa34a1,Eric Davanzo,Republican,58,lower,Eric,Davanzo,Male,,,,,https://www.legis.state.pa.us/images/members/200/1875.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1875;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1875,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1875;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1875,,,,"1 Etze Avenue Suite 212 Mt. Pleasant Borough Building Mt. Pleasant, PA 15666",724-542-0349,724-613-1000,,,,RepDavanzo,
ocd-person/0910d394-3c42-48ee-aea7-6d4c0c144130,Eric R. Nelson,Republican,57,lower,Eric,Nelson,Male,,,,,https://www.legis.state.pa.us/images/members/200/1738.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738,,,,"17 South Sixth Street Youngwood, PA 15697",724-925-5490,724-925-5491,,,,,
ocd-person/611d3c65-f30f-4dde-8f80-7db4ec405a36,Frank A. Farry,Republican,6,upper,Frank,Farry,Male,,,,,https://www.legis.state.pa.us/images/members/200/1169.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1169;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1169;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1169,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1169;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1169;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1169,,,,"370 East Maple Avenue Suite 203 Langhorne, PA 19047",215-638-1784,,,RepFarry,,SenatorFarry,
ocd-person/a60da669-bae3-4e1d-a241-370a7ad2c769,Frank Burns,Democratic,72,lower,Frank,Burns,,,,,,https://www.legis.state.pa.us/images/members/200/1163.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163,,,,"535 Fairfield Avenue Johnstown, PA 15906",814-536-8400,814-533-2368,RepFrankBurns,playlist?list=PL0B6700769D99F473,,RepFrankBurns,
ocd-person/c3ad9b17-c8f5-450e-9aaa-f002e1414bd5,G. Roni Green,Democratic,190,lower,,,,,,,,https://www.legis.state.pa.us/images/members/200/1874.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1874,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1874,,,,"3333 West Hunting Park Avenue Philadelphia, PA 19132-1836",833-321-9070,,RepRoniGreen,,,RepRoniGreen,
ocd-person/18127660-d04e-43c2-b931-084f0c87142c,Gene Yaw,Republican,23,upper,Gene,Yaw,Male,,,,,https://www.legis.state.pa.us/images/members/200/1186.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1186;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1186,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1186;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1186,,,,"5 Main Street Wellsboro, PA 16901",570-724-5231,570-327-3703,SenatorGeneYaw,UCfLs1ZD65qG1wGNc7xB9PBg,senatoryaw,SenatorGeneYaw,
ocd-person/6a971ef6-eb92-434b-a390-c658cfbf2d00,George Dunbar,Republican,56,lower,George,Dunbar,Male,,,,,https://www.legis.state.pa.us/images/members/200/1206.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1206;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1206,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1206;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1206,,,,"156C Clay Pike North Huntingdon, PA 15642",724-863-1585,724-744-0380,,RepDunbar,,RepDunbar,
ocd-person/4c88ce64-4ba6-4f5e-a22f-86bf6a0d5b7f,Gina H. Curry,Democratic,164,lower,,,Female,,,,,https://www.legis.state.pa.us/images/members/200/1932.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1932,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1932,,,,"Barclay Square Shopping Center 1500 Garrett Road Upper Darby, PA 19082",610-259-7016,610-259-5575,,,,,
ocd-person/3e99b4f3-2efa-4330-b0b9-fb273b1322ea,Greg Rothman,Republican,34,upper,Greg,Rothman,Male,,,,,https://www.legis.state.pa.us/images/members/200/1733.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1733;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1733;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1733,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1733;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1733;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1733,,,,"4 Flowers Dr., Suite 3 Mechanicsburg, PA 17050",717-283-4200,,rothman_greg,UCz6KZftvAbpwiPwOtYc1tDQ,senatorrothman,SenatorRothman,
ocd-person/969ce6cb-ddcb-4347-b69d-2019cfbd6e18,Greg Scott,Democratic,54,lower,Greg,Scott,,,,,,https://www.legis.state.pa.us/images/members/200/1950.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1950,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1950,,,,"1019 West Main Street Norristown, PA 19401-4406",833-821-1759,484-685-3406,RepGregScott,,,RepGregScott,
ocd-person/7a1f510f-12e0-4018-b6da-556b404399be,Greg Vitali,Democratic,166,lower,Greg,Vitali,Male,,,,,https://www.legis.state.pa.us/images/members/200/210.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=210;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=210,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=210;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=210,,,,"1001 East Darby Road Havertown, PA 19083",610-789-3900,215-560-4197,GregVitali,playlist?list=PL77EFAB7F8763B560,,RepVitali,
ocd-person/d5f1bbaf-5daf-4266-9b18-16042f49db1b,Heather Boyd,Democratic,163,lower,Heather,Boyd,,,,,,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2015,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2015,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2015,,,,,,,,,,,
ocd-person/fefff26b-b89a-4400-b633-99e5aa09523b,Ismail Smith-Wade-El,Democratic,49,lower,Ismail,Smith-Wade-El,,,,,,https://www.legis.state.pa.us/images/members/200/1948.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1948,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1948,,,,"150 East King Street Suite B Lancaster, PA 17602-2832",833-787-1792,717-283-4146,RepIzzy,,,RepIzzy,
ocd-person/abca93cc-5058-473c-93bc-c8e099c7fa20,Jack Rader,Republican,176,lower,Jack,Rader,Male,,,,,https://www.legis.state.pa.us/images/members/200/1703.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703,,,,"395 Route 940 Suite 104 Blakeslee, PA 18610",570-643-7683,570-620-4349,,,,PA-State-Rep-Jack-Rader,
ocd-person/4657c161-af68-44a8-bd60-8b8e88e702d1,Jacob D. Banta,Republican,4,lower,,,,,,,,https://www.legis.state.pa.us/images/members/200/1937.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1937,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1937,,,,"142 Main Street East Suite 1-W Girard, PA 16417",814-774-3105,814-796-7376,,,,RepBanta,
ocd-person/4a24dcc2-5619-4bb1-acb3-bf7a7d08e6b1,James B. Struzzi,Republican,62,lower,James,Struzzi,Male,,,,,https://www.legis.state.pa.us/images/members/200/1835.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835,,,,"122 East Market Street Blairsville, PA 15717",724-459-3245,724-459-7270,,UCakfxrI6Njw5DpCRHqxuXXQ,,RepStruzzi,
ocd-person/cac6095b-9793-4edb-835a-70bc551dfd84,James R. Brewster,Democratic,45,upper,James,Brewster,Male,brewster@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/1197.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1197;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1197,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1197;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1197,,,,"201 Lysle Boulevard Suite 100 McKeesport, PA 15132",412-664-5200,412-664-5202,senatorbrewster,,,senatorbrewster,
ocd-person/82938e14-97ce-44f0-942f-5bd2d7c532ba,Jamie Barton,Republican,124,lower,Jamie,Barton,,,,,,https://www.legis.state.pa.us/images/members/200/1968.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1968,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1968,,,,"61 North Third Street Hamburg, PA 19526",833-431-0503,570-952-3374,,,,RepBarton,
ocd-person/e396f514-a357-404f-bdb9-1ba33d97d0a7,Jamie L. Flick,Republican,83,lower,,,,,,,,https://www.legis.state.pa.us/images/members/200/1954.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1954,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1954,,,,"1000 Commerce Park Drive Suite 103 Williamsport, PA 17701",570-321-1270,570-321-1271,,,,RepFlick,
ocd-person/6b6602c0-8b45-4e1e-89ba-1782da5d67c6,Jared G. Solomon,Democratic,202,lower,Jared,Solomon,Male,,,,,https://www.legis.state.pa.us/images/members/200/1761.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1761;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1761,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1761;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1761,,,,"6434 Castor Avenue Philadelphia, PA 19149",215-342-6340,215-342-6344,,,,,
ocd-person/ecd51b53-a59b-4b92-b203-c1d24f748cb1,Jarrett Coleman,Republican,16,upper,Jarrett,Coleman,,,,,,https://www.legis.state.pa.us/images/members/200/2008.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=2008,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=2008,,,,"314 W. Broad Street Room 102 Quakertown, PA 18951",267-551-3744,267-551-3764,,,,,
ocd-person/4a2176cc-292b-4d19-aff6-8b4c4b460ba0,Jason Dawkins,Democratic,179,lower,Jason,Dawkins,Male,,,,,https://www.legis.state.pa.us/images/members/200/1685.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1685;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1685,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1685;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1685,,,,"4667 Paul Street Philadelphia, PA 19124",215-744-7901,215-744-7906,,,,,
ocd-person/1871b5c7-35c4-4d32-9e09-9febf8ba3f66,Jason Ortitay,Republican,46,lower,Jason,Ortitay,Male,,,,,https://www.legis.state.pa.us/images/members/200/1701.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1701;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1701,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1701;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1701,,,,"300 Old Pond Road Suite 205A Bridgeville, PA 15017",412-221-5110,412-221-5113,,RepOrtitay,,PA-State-Rep-Jason-Ortitay,
ocd-person/ee6b52c3-d92c-4cd6-a6ea-6869a8c93df0,Jay Costa,Democratic,43,upper,Jay,Costa,Male,costa@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/254.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=254;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=254,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=254;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=254,,,,"4736 Liberty Avenue Suite 1 Pittsburgh, PA 15224",412-578-8457,412-578-9874,senatorcosta,,senatorcosta,senatorjaycosta,
ocd-person/ddd14a2f-ebef-4918-bf91-578b71c085e4,Jeanne McNeill,Democratic,133,lower,Jeanne,McNeill,Female,,,,,https://www.legis.state.pa.us/images/members/200/1793.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1793;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1793,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1793;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1793,,,,"1080 Schadt Avenue Whitehall, PA 18052",610-266-1273,610-266-2126,RepMcNeill,,,RepMcNeill,
ocd-person/7c8e87fe-1c8e-4736-a03c-35cf729b80e9,Jennifer O'Mara,Democratic,165,lower,Jennifer,O'Mara,Female,,,,,https://www.legis.state.pa.us/images/members/200/1855.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1855;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1855,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1855;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1855,,,,"905 West Sproul Road Suite 203 Springfield, PA 19064",610-544-9878,484-200-8270,RepOMara,playlist?list=PLjtqNtfs0bgXg2DAZxC52J8-enyFJd-5I,,RepOMara,
ocd-person/865dbfc4-e6ec-400e-bd5c-257f9a947519,Jesse Topper,Republican,78,lower,Jesse,Topper,Male,,,,,https://www.legis.state.pa.us/images/members/200/1681.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1681;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1681,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1681;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1681,,,,"421 Lincoln Way East Suite A McConnellsburg, PA 17233",814-623-9097,814-623-6633,,,,,
ocd-person/8b6409e9-8ab6-4222-b6f3-fb8f33800c95,Jessica Benham,Democratic,36,lower,Jessica,Benham,Female,,,,,https://www.legis.state.pa.us/images/members/200/1899.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1899,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1899;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1899,,,,"1810 Brownsville Road Carrick, PA 15210",412-881-4208,,RepBenham,,,RepBenham,
